Código Município,Município,Código UF,UF,Código Região Geográfica Imediata,Região Geográfica Imediata,Regiões de Capitais,ID Tipologia,Região,Tipologia PNDR III Nacional FINAL,PIB 2009 (R$ 1.000 de 2021),PIB 2010 (R$ 1.000 de 2021),PIB 2011 (R$ 1.000 de 2021),PIB 2019 (R$ 1.000 de 2021),PIB 2020 (R$ 1.000 de 2021),PIB 2021 (R$ 1.000 de 2021),População 2009,População 2010,População 2011,População 2019,População 2020,População 2021,População 2022,Rendimento total mensal nominal familiar médio em 2022,Taxa de variação do PIB per capita (2009-2021)
2919959,Maetinga,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$52,728.42 "," R$53,111.95 "," R$53,937.43 "," R$49,991.83 "," R$47,528.85 "," R$46,962.00 ","7,884 ","7,038 ","6,554 ","3,161 ","2,764 ","2,386 ","6,971 ",749 ,0.65
2920007,Maiquinique,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$112,585.39 "," R$145,550.13 "," R$150,287.25 "," R$133,423.20 "," R$134,059.38 "," R$185,714.00 ","8,848 ","8,782 ","8,894 ","10,112 ","10,206 ","10,294 ","8,727 ",860 ,-2.23
2920106,Mairi,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$154,503.24 "," R$173,058.93 "," R$172,852.58 "," R$142,419.47 "," R$146,955.50 "," R$149,025.00 ","19,700 ","19,326 ","19,243 ","18,676 ","18,602 ","18,535 ","17,653 ",709 ,0.31
2920205,Malhada,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$163,454.69 "," R$164,181.07 "," R$196,070.13 "," R$183,561.70 "," R$177,867.01 "," R$179,157.00 ","16,739 ","16,014 ","16,037 ","16,845 ","16,861 ","16,875 ","15,357 ",586 ,1.79
2920304,Malhada de Pedras,29,Bahia,290013,Brumado,,290013,2,Média Renda e Médio Dinamismo," R$63,453.49 "," R$70,116.17 "," R$72,052.44 "," R$74,882.89 "," R$72,887.50 "," R$76,384.00 ","7,677 ","8,468 ","8,428 ","8,393 ","8,359 ","8,326 ","8,657 ",744 ,0.30
2920403,Manoel Vitorino,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$120,888.51 "," R$135,540.16 "," R$139,834.86 "," R$166,122.14 "," R$127,768.43 "," R$133,464.00 ","14,138 ","14,387 ","14,221 ","13,240 ","13,087 ","12,944 ","13,843 ",672 ,1.23
2920452,Mansidão,29,Bahia,290018,Barreiras,,290018,2,Média Renda e Alto Dinamismo," R$75,589.19 "," R$89,112.21 "," R$89,068.52 "," R$95,565.58 "," R$88,836.16 "," R$90,081.00 ","12,244 ","12,592 ","12,707 ","13,643 ","13,734 ","13,822 ","13,890 ",612 ,3.00
2920502,Maracás,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$260,924.63 "," R$255,547.45 "," R$250,373.08 "," R$669,133.23 "," R$580,763.66 "," R$618,333.00 ","35,990 ","24,613 ","24,822 ","20,834 ","20,393 ","19,973 ","27,576 ",858 ,1.23
2920601,Maragogipe,29,Bahia,290006,Nazaré ¿ Maragogipe,,290006,2,Baixa Renda e Baixo Dinamismo," R$414,646.47 "," R$447,860.94 "," R$422,904.86 "," R$377,468.75 "," R$363,143.76 "," R$388,080.00 ","43,921 ","42,815 ","42,967 ","44,677 ","44,793 ","44,902 ","35,789 ",650 ,-0.99
2920700,Maraú,29,Bahia,290007,Ilhéus ¿ Itabuna,,290007,2,Média Renda e Médio Dinamismo," R$211,910.29 "," R$272,025.55 "," R$273,254.19 "," R$291,520.56 "," R$267,777.56 "," R$324,688.00 ","17,270 ","19,101 ","19,158 ","20,570 ","20,617 ","20,664 ","24,386 ","1,030 ",-0.59
2920809,Marcionílio Souza,29,Bahia,290031,Itaberaba,,290031,2,Baixa Renda e Médio Dinamismo," R$94,090.29 "," R$109,374.83 "," R$105,788.63 "," R$91,268.32 "," R$89,990.96 "," R$90,831.00 ","11,061 ","10,500 ","10,473 ","10,406 ","10,380 ","10,357 ","9,244 ",763 ,-0.20
2920908,Mascote,29,Bahia,290010,Camacan,,290010,2,Baixa Renda e Médio Dinamismo," R$150,410.86 "," R$166,386.04 "," R$179,479.92 "," R$150,305.04 "," R$147,732.06 "," R$150,360.00 ","16,590 ","14,640 ","14,520 ","13,822 ","13,717 ","13,619 ","13,544 ",677 ,-0.87
2921005,Mata de São João,29,Bahia,290001,Salvador,RM de Salvador (BA),2921005,2,Média Renda e Baixo Dinamismo," R$1,234,514.14 "," R$1,212,856.25 "," R$1,519,898.80 "," R$1,166,309.48 "," R$994,175.04 "," R$1,152,807.00 ","39,585 ","40,183 ","40,866 ","46,583 ","47,126 ","47,643 ","42,529 ",895 ,-3.33
2921054,Matina,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$76,387.10 "," R$77,008.04 "," R$86,060.35 "," R$87,956.21 "," R$86,139.66 "," R$88,285.00 ","13,245 ","11,145 ","11,246 ","12,201 ","12,283 ","12,359 ","10,325 ",732 ,1.79
2921104,Medeiros Neto,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$317,024.16 "," R$364,679.09 "," R$376,247.52 "," R$408,102.38 "," R$397,890.20 "," R$475,018.00 ","22,752 ","21,560 ","21,602 ","22,688 ","22,716 ","22,741 ","22,172 ",929 ,-1.65
2921203,Miguel Calmon,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$259,736.86 "," R$271,742.79 "," R$262,172.95 "," R$244,592.92 "," R$246,832.68 "," R$256,927.00 ","27,724 ","26,475 ","26,329 ","26,023 ","25,894 ","25,771 ","24,615 ",739 ,1.26
2921302,Milagres,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$106,417.99 "," R$113,053.26 "," R$124,333.97 "," R$111,732.80 "," R$114,822.65 "," R$126,079.00 ","12,092 ","10,306 ","11,057 ","10,950 ","10,893 ","10,838 ","11,071 ",753 ,0.01
2921401,Mirangaba,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$134,591.53 "," R$137,574.78 "," R$151,384.13 "," R$144,106.75 "," R$133,026.54 "," R$135,152.00 ","18,849 ","16,279 ","16,445 ","18,338 ","18,474 ","18,603 ","15,723 ",611 ,1.26
2921450,Mirante,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$63,093.37 "," R$79,301.35 "," R$75,055.48 "," R$71,508.22 "," R$68,472.99 "," R$75,531.00 ","8,375 ","10,507 ","10,265 ","8,641 ","8,447 ","8,264 ","10,187 ",628 ,0.65
2921500,Monte Santo,29,Bahia,290026,Euclides da Cunha,,290026,2,Baixa Renda e Médio Dinamismo," R$375,930.29 "," R$415,225.19 "," R$400,439.96 "," R$440,945.62 "," R$448,060.78 "," R$434,612.00 ","53,429 ","52,338 ","52,178 ","49,418 ","49,278 ","49,145 ","47,751 ",644 ,0.30
2921609,Morpará,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo," R$68,751.87 "," R$73,067.83 "," R$72,088.11 "," R$77,771.95 "," R$73,368.57 "," R$75,451.00 ","8,871 ","8,280 ","8,256 ","8,519 ","8,497 ","8,476 ","7,953 ",615 ,0.99
2921708,Morro do Chapéu,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$273,251.42 "," R$378,066.09 "," R$372,280.51 "," R$832,592.98 "," R$483,804.11 "," R$584,666.00 ","35,031 ","35,164 ","35,208 ","35,413 ","35,440 ","35,466 ","33,475 ",858 ,1.40
2921807,Mortugaba,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$104,816.15 "," R$100,884.94 "," R$110,617.94 "," R$105,840.60 "," R$100,574.51 "," R$100,538.00 ","14,692 ","12,477 ","12,496 ","12,042 ","12,052 ","12,063 ","11,143 ",705 ,1.79
2921906,Mucugê,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$412,845.87 "," R$470,974.67 "," R$625,714.03 "," R$615,761.37 "," R$638,538.87 "," R$750,916.00 ","14,714 ","10,545 ","10,342 ","9,062 ","8,889 ","8,725 ","12,078 ","1,010 ",2.97
2922003,Mucuri,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$2,596,090.83 "," R$2,783,296.86 "," R$2,568,305.30 "," R$2,660,670.54 "," R$2,437,571.02 "," R$2,003,162.00 ","35,501 ","36,026 ","36,638 ","41,748 ","42,251 ","42,729 ","37,906 ","1,134 ",-1.65
2922052,Mulungu do Morro,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$90,815.25 "," R$95,551.41 "," R$94,335.77 "," R$98,424.58 "," R$103,967.80 "," R$198,805.00 ","13,879 ","12,249 ","11,992 ","10,889 ","10,673 ","10,469 ","13,152 ",619 ,1.40
2922102,Mundo Novo,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$246,406.74 "," R$246,996.05 "," R$243,606.90 "," R$195,599.78 "," R$185,435.42 "," R$191,821.00 ","25,245 ","24,395 ","24,635 ","26,776 ","26,970 ","27,153 ","17,283 ",748 ,0.31
2922201,Muniz Ferreira,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$56,984.05 "," R$63,471.41 "," R$62,667.49 "," R$61,635.73 "," R$60,267.48 "," R$63,618.00 ","7,236 ","7,317 ","7,346 ","7,422 ","7,443 ","7,464 ","7,183 ",817 ,0.01
2922250,Muquém do São Francisco,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo," R$122,574.57 "," R$127,505.59 "," R$136,511.67 "," R$171,171.71 "," R$170,478.02 "," R$191,986.00 ","10,691 ","10,272 ","10,354 ","11,348 ","11,417 ","11,479 ","10,439 ",659 ,0.99
2922300,Muritiba,29,Bahia,290004,Cruz das Almas,,290004,2,Média Renda e Baixo Dinamismo," R$307,254.60 "," R$343,424.92 "," R$338,828.41 "," R$298,097.95 "," R$273,069.41 "," R$257,769.00 ","27,755 ","28,899 ","28,922 ","29,399 ","29,410 ","29,420 ","28,703 ",936 ,-0.97
2922409,Mutuípe,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$228,240.78 "," R$252,507.35 "," R$245,993.32 "," R$400,068.32 "," R$368,434.18 "," R$447,611.00 ","22,066 ","21,449 ","21,530 ","22,221 ","22,282 ","22,340 ","19,981 ",713 ,0.01
2922508,Nazaré,29,Bahia,290006,Nazaré ¿ Maragogipe,,290006,2,Baixa Renda e Baixo Dinamismo," R$285,013.59 "," R$313,386.81 "," R$310,013.99 "," R$296,026.10 "," R$287,725.06 "," R$309,641.00 ","27,427 ","27,274 ","27,366 ","28,525 ","28,594 ","28,661 ","26,985 ",830 ,-0.99
2922607,Nilo Peçanha,29,Bahia,290005,Valença,,290005,2,Média Renda e Baixo Dinamismo," R$144,040.84 "," R$162,407.45 "," R$163,850.22 "," R$172,101.80 "," R$163,844.36 "," R$180,364.00 ","13,274 ","12,530 ","12,632 ","13,997 ","14,079 ","14,156 ","12,049 ",700 ,-2.06
2922656,Nordestina,29,Bahia,290032,Conceição do Coité,,290032,2,Baixa Renda e Médio Dinamismo," R$78,958.08 "," R$87,213.52 "," R$93,110.57 "," R$136,314.04 "," R$145,260.31 "," R$151,964.00 ","12,670 ","12,371 ","12,415 ","13,130 ","13,164 ","13,197 ","18,318 ",572 ,0.61
2922706,Nova Canaã,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$141,966.49 "," R$144,880.54 "," R$148,902.33 "," R$164,430.96 "," R$166,941.46 "," R$169,258.00 ","20,311 ","16,713 ","16,731 ","16,462 ","16,472 ","16,482 ","13,703 ",829 ,0.65
2922730,Nova Fátima,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$63,787.82 "," R$70,075.38 "," R$79,651.91 "," R$94,043.27 "," R$88,959.34 "," R$87,477.00 ","7,964 ","7,602 ","7,616 ","7,812 ","7,821 ","7,830 ","7,962 ",866 ,0.31
2922755,Nova Ibiá,29,Bahia,290014,Ipiaú,,290014,2,Baixa Renda e Médio Dinamismo," R$96,735.18 "," R$111,925.18 "," R$105,514.73 "," R$110,134.77 "," R$97,904.53 "," R$99,732.00 ","7,029 ","6,648 ","6,609 ","6,591 ","6,554 ","6,518 ","6,487 ",776 ,-0.25
2922805,Nova Itarana,29,Bahia,290003,Santo Antônio de Jesus,,290003,2,Média Renda e Médio Dinamismo," R$52,399.20 "," R$55,474.56 "," R$56,419.93 "," R$61,236.66 "," R$61,040.17 "," R$68,890.00 ","7,875 ","7,435 ","7,500 ","8,226 ","8,279 ","8,328 ","7,770 ",640 ,0.01
2922854,Nova Redenção,29,Bahia,290031,Itaberaba,,290031,2,Baixa Renda e Médio Dinamismo," R$61,091.85 "," R$64,866.57 "," R$62,598.74 "," R$73,027.40 "," R$66,240.50 "," R$72,752.00 ","9,318 ","8,034 ","8,044 ","9,118 ","9,123 ","9,126 ","7,516 ",679 ,-0.20
2922904,Nova Soure,29,Bahia,290025,Ribeira do Pombal,,290025,2,Baixa Renda e Médio Dinamismo," R$205,164.87 "," R$212,705.96 "," R$207,865.24 "," R$256,381.11 "," R$249,567.67 "," R$256,710.00 ","26,874 ","24,136 ","24,202 ","26,947 ","26,998 ","27,047 ","24,128 ",677 ,0.26
2923001,Nova Viçosa,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$627,237.09 "," R$583,243.96 "," R$601,644.52 "," R$529,744.77 "," R$506,406.87 "," R$519,785.00 ","36,407 ","38,556 ","39,054 ","43,376 ","43,783 ","44,170 ","39,386 ",906 ,-1.65
2923035,Novo Horizonte,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$77,303.05 "," R$82,423.31 "," R$84,911.31 "," R$94,280.11 "," R$95,412.51 "," R$99,631.00 ","11,092 ","10,673 ","10,840 ","12,385 ","12,522 ","12,653 ","11,129 ",637 ,2.97
2923050,Novo Triunfo,29,Bahia,290028,Jeremoabo,,290028,2,Baixa Renda e Médio Dinamismo," R$88,333.79 "," R$92,770.06 "," R$88,885.60 "," R$91,926.07 "," R$96,342.58 "," R$100,993.00 ","14,763 ","15,051 ","15,059 ","15,440 ","15,443 ","15,445 ","10,635 ",657 ,-0.11
2923100,Olindina,29,Bahia,290025,Ribeira do Pombal,,290025,2,Baixa Renda e Médio Dinamismo," R$229,268.16 "," R$237,454.99 "," R$233,791.95 "," R$219,561.18 "," R$216,380.94 "," R$224,552.00 ","24,557 ","24,943 ","25,023 ","28,229 ","28,304 ","28,373 ","22,583 ",659 ,0.26
2923209,Oliveira dos Brejinhos,29,Bahia,290021,Xique-Xique ¿ Barra,,290021,2,Baixa Renda e Médio Dinamismo," R$175,212.17 "," R$180,531.92 "," R$172,437.16 "," R$189,761.28 "," R$264,525.34 "," R$267,624.00 ","23,596 ","21,831 ","21,822 ","21,825 ","21,810 ","21,797 ","20,715 ",719 ,0.99
2923308,Ouriçangas,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$60,515.73 "," R$70,577.75 "," R$87,798.08 "," R$67,265.93 "," R$66,264.01 "," R$77,810.00 ","8,131 ","8,298 ","8,307 ","8,564 ","8,570 ","8,575 ","7,716 ",722 ,0.31
2923357,Ourolândia,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$166,532.39 "," R$174,329.24 "," R$170,061.47 "," R$365,977.44 "," R$255,830.40 "," R$264,282.00 ","17,080 ","16,425 ","16,503 ","17,451 ","17,511 ","17,567 ","19,224 ",583 ,1.26
2923407,Palmas de Monte Alto,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$182,250.54 "," R$187,750.19 "," R$212,325.45 "," R$209,353.78 "," R$209,084.99 "," R$224,080.00 ","22,061 ","20,775 ","20,836 ","21,750 ","21,796 ","21,840 ","20,066 ",776 ,1.79
2923506,Palmeiras,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$77,822.22 "," R$81,953.83 "," R$79,345.39 "," R$95,567.51 "," R$97,331.90 "," R$101,737.00 ","8,437 ","8,410 ","8,479 ","9,019 ","9,071 ","9,123 ","10,283 ",932 ,2.97
2923605,Paramirim,29,Bahia,290013,Brumado,,290013,2,Média Renda e Médio Dinamismo," R$169,889.98 "," R$188,965.39 "," R$197,124.17 "," R$237,484.10 "," R$229,643.96 "," R$251,419.00 ","20,870 ","21,001 ","21,115 ","21,607 ","21,695 ","21,777 ","20,310 ",985 ,0.30
2923704,Paratinga,29,Bahia,290017,Bom Jesus da Lapa,,290017,2,Baixa Renda e Alto Dinamismo," R$220,447.19 "," R$244,869.23 "," R$263,624.65 "," R$253,184.12 "," R$246,320.82 "," R$244,729.00 ","29,874 ","29,504 ","29,682 ","32,000 ","32,141 ","32,274 ","29,252 ",653 ,2.09
2923803,Paripiranga,29,Bahia,290027,Cícero Dantas,,290027,2,Baixa Renda e Médio Dinamismo," R$336,760.51 "," R$358,642.40 "," R$326,101.09 "," R$422,794.87 "," R$453,908.33 "," R$430,086.00 ","29,727 ","27,778 ","27,870 ","28,989 ","29,058 ","29,124 ","26,588 ",777 ,0.97
2923902,Pau Brasil,29,Bahia,290010,Camacan,,290010,2,Baixa Renda e Médio Dinamismo," R$107,813.23 "," R$116,809.56 "," R$116,387.91 "," R$105,002.67 "," R$96,731.77 "," R$101,859.00 ","12,342 ","10,852 ","10,684 ","9,831 ","9,686 ","9,550 ","9,368 ",792 ,-0.87
2924009,Paulo Afonso,29,Bahia,290024,Paulo Afonso,,290024,2,Média Renda e Médio Dinamismo," R$3,803,227.16 "," R$4,853,816.47 "," R$4,798,945.26 "," R$4,538,264.44 "," R$4,945,170.45 "," R$3,773,058.00 ","106,703 ","108,396 ","109,310 ","117,782 ","118,516 ","119,213 ","112,445 ","1,060 ",-0.56
2924058,Pé de Serra,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$166,508.19 "," R$118,304.59 "," R$127,593.72 "," R$121,392.10 "," R$121,582.51 "," R$126,699.00 ","14,788 ","13,752 ","13,729 ","13,578 ","13,556 ","13,535 ","13,221 ",758 ,0.31
2924108,Pedrão,29,Bahia,290002,Alagoinhas,,290002,2,Baixa Renda e Baixo Dinamismo," R$54,112.79 "," R$56,227.60 "," R$56,959.57 "," R$49,008.37 "," R$49,033.99 "," R$50,513.00 ","7,597 ","6,876 ","6,936 ","7,347 ","7,394 ","7,438 ","6,235 ",707 ,-2.08
2924207,Pedro Alexandre,29,Bahia,290028,Jeremoabo,,290028,2,Baixa Renda e Médio Dinamismo," R$168,939.62 "," R$177,680.31 "," R$140,268.42 "," R$119,651.64 "," R$146,989.98 "," R$116,011.00 ","17,698 ","16,995 ","17,020 ","16,667 ","16,682 ","16,698 ","13,880 ",609 ,-0.11
2924306,Piatã,29,Bahia,290034,Seabra,,290034,2,Baixa Renda e Alto Dinamismo," R$132,146.44 "," R$134,534.13 "," R$138,111.92 "," R$144,555.42 "," R$160,896.34 "," R$230,009.00 ","18,470 ","17,982 ","17,417 ","17,123 ","16,984 ","16,854 ","20,029 ",791 ,2.97
2924405,Pilão Arcado,29,Bahia,290022,Juazeiro,,290022,2,Baixa Renda e Alto Dinamismo," R$248,671.26 "," R$256,075.27 "," R$256,041.58 "," R$303,728.84 "," R$283,081.43 "," R$277,525.00 ","34,466 ","32,860 ","33,021 ","35,048 ","35,175 ","35,295 ","35,324 ",515 ,2.31
2924504,Pindaí,29,Bahia,290016,Guanambi,,290016,2,Média Renda e Alto Dinamismo," R$110,559.21 "," R$117,809.97 "," R$136,377.96 "," R$355,758.76 "," R$244,603.02 "," R$274,088.00 ","15,772 ","15,628 ","15,662 ","16,260 ","16,285 ","16,308 ","14,712 ",781 ,1.79
2924603,Pindobaçu,29,Bahia,290023,Senhor do Bonfim,,290023,2,Baixa Renda e Médio Dinamismo," R$146,941.29 "," R$155,065.90 "," R$157,056.25 "," R$162,671.06 "," R$156,353.69 "," R$150,499.00 ","20,854 ","20,121 ","20,064 ","20,150 ","20,098 ","20,048 ","18,991 ",693 ,0.85
2924652,Pintadas,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$82,289.68 "," R$94,823.77 "," R$94,825.39 "," R$101,061.27 "," R$97,118.71 "," R$97,392.00 ","10,812 ","10,342 ","10,295 ","10,437 ","10,394 ","10,353 ","10,322 ",819 ,0.31
2924678,Piraí do Norte,29,Bahia,290014,Ipiaú,,290014,2,Baixa Renda e Médio Dinamismo," R$84,738.26 "," R$93,726.16 "," R$94,303.02 "," R$106,349.87 "," R$97,087.54 "," R$114,127.00 ","8,818 ","9,799 ","9,816 ","10,023 ","10,036 ","10,050 ","10,974 ",577 ,-0.25
2924702,Piripá,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$81,311.58 "," R$86,391.75 "," R$87,320.27 "," R$78,833.78 "," R$76,957.99 "," R$75,733.00 ","13,325 ","12,783 ","12,506 ","10,707 ","10,475 ","10,253 ","9,131 ",717 ,0.65
2924801,Piritiba,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$215,480.71 "," R$184,674.13 "," R$186,785.26 "," R$172,287.06 "," R$168,327.07 "," R$176,564.00 ","26,265 ","22,399 ","22,658 ","24,755 ","24,964 ","25,162 ","17,544 ",741 ,1.26
2924900,Planaltino,29,Bahia,290012,Jequié,,290012,2,Média Renda e Médio Dinamismo," R$72,042.27 "," R$78,286.62 "," R$80,235.76 "," R$76,260.11 "," R$73,712.46 "," R$75,624.00 ","8,880 ","8,822 ","8,884 ","9,322 ","9,370 ","9,415 ","8,016 ",697 ,1.23
2925006,Planalto,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$219,843.94 "," R$226,340.34 "," R$259,221.42 "," R$265,682.59 "," R$258,176.63 "," R$283,152.00 ","22,151 ","24,481 ","24,694 ","26,265 ","26,426 ","26,581 ","23,334 ",769 ,0.65
2925105,Poções,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$435,542.64 "," R$455,982.77 "," R$479,540.35 "," R$517,848.50 "," R$487,018.57 "," R$513,774.00 ","46,390 ","44,701 ","44,723 ","46,871 ","46,879 ","46,885 ","48,211 ",793 ,0.65
2925204,Pojuca,29,Bahia,290001,Salvador,RM de Salvador (BA),2925204,2,Média Renda e Baixo Dinamismo," R$2,103,239.96 "," R$1,974,002.65 "," R$2,541,746.06 "," R$1,210,380.51 "," R$1,266,749.45 "," R$1,676,680.00 ","32,225 ","33,066 ","33,595 ","39,519 ","39,972 ","40,401 ","32,109 ",982 ,-6.37
2925253,Ponto Novo,29,Bahia,290023,Senhor do Bonfim,,290023,2,Baixa Renda e Médio Dinamismo," R$136,435.44 "," R$157,012.34 "," R$176,654.19 "," R$124,581.78 "," R$123,183.53 "," R$135,713.00 ","14,734 ","15,742 ","15,632 ","14,914 ","14,819 ","14,729 ","17,910 ",630 ,0.85
2925303,Porto Seguro,29,Bahia,290009,Eunápolis - Porto Seguro,,290009,2,Média Renda e Médio Dinamismo," R$2,250,328.05 "," R$2,401,407.71 "," R$2,627,635.93 "," R$3,554,245.64 "," R$2,915,552.94 "," R$3,423,882.00 ","122,896 ","126,929 ","129,325 ","148,686 ","150,658 ","152,529 ","167,568 ","1,293 ",-0.29
2925402,Potiraguá,29,Bahia,290015,Itapetinga,,290015,2,Média Renda e Baixo Dinamismo," R$106,542.69 "," R$120,931.19 "," R$118,055.09 "," R$108,511.46 "," R$105,255.84 "," R$110,539.00 ","9,656 ","9,810 ","9,444 ","7,224 ","6,916 ","6,623 ","10,274 ",857 ,-2.23
2925501,Prado,29,Bahia,290008,Teixeira de Freitas,,290008,2,Média Renda e Baixo Dinamismo," R$601,549.96 "," R$632,452.36 "," R$584,374.58 "," R$523,541.75 "," R$505,062.47 "," R$595,196.00 ","26,016 ","27,627 ","27,661 ","28,174 ","28,194 ","28,214 ","34,548 ",986 ,-1.65
2925600,Presidente Dutra,29,Bahia,290020,Irecê,,290020,2,Baixa Renda e Médio Dinamismo," R$111,218.02 "," R$128,369.02 "," R$142,914.69 "," R$121,439.10 "," R$120,313.13 "," R$125,335.00 ","14,306 ","13,750 ","13,779 ","15,142 ","15,160 ","15,180 ","15,115 ",752 ,1.40
2925709,Presidente Jânio Quadros,29,Bahia,290011,Vitória da Conquista,,290011,2,Média Renda e Médio Dinamismo," R$88,459.99 "," R$96,021.35 "," R$97,761.12 "," R$97,235.03 "," R$96,035.37 "," R$96,021.00 ","14,212 ","13,652 ","13,484 ","12,338 ","12,179 ","12,028 ","12,621 ",671 ,0.65
2925758,Presidente Tancredo Neves,29,Bahia,290005,Valença,,290005,2,Média Renda e Baixo Dinamismo," R$227,559.72 "," R$252,681.68 "," R$264,124.88 "," R$315,286.60 "," R$301,377.54 "," R$318,104.00 ","24,249 ","23,846 ","24,187 ","27,719 ","28,004 ","28,272 ","27,659 ",813 ,-2.06
2925808,Queimadas,29,Bahia,290032,Conceição do Coité,,290032,2,Baixa Renda e Médio Dinamismo," R$211,413.38 "," R$228,364.26 "," R$225,303.84 "," R$251,940.12 "," R$246,854.31 "," R$242,504.00 ","28,729 ","24,602 ","24,602 ","25,439 ","25,433 ","25,428 ","25,988 ",662 ,0.61
2925907,Quijingue,29,Bahia,290026,Euclides da Cunha,,290026,2,Baixa Renda e Médio Dinamismo," R$226,559.89 "," R$266,922.32 "," R$193,277.03 "," R$286,659.25 "," R$208,536.66 "," R$216,018.00 ","28,143 ","27,228 ","27,294 ","27,580 ","27,626 ","27,672 ","25,264 ",699 ,0.30
2925931,Quixabeira,29,Bahia,290030,Jacobina,,290030,2,Baixa Renda e Médio Dinamismo," R$68,594.76 "," R$71,319.10 "," R$70,312.66 "," R$71,911.99 "," R$68,803.55 "," R$73,972.00 ","9,631 ","9,554 ","9,534 ","8,972 ","8,956 ","8,939 ","9,453 ",667 ,1.26
2925956,Rafael Jambeiro,29,Bahia,290029,Feira de Santana,,290029,2,Média Renda e Médio Dinamismo," R$258,401.91 "," R$278,276.17 "," R$258,768.42 "," R$345,118.42 "," R$307,585.44 "," R$332,742.00 ","24,004 ","22,874 ","22,896 ","22,621 ","22,633 ","22,643 ","19,636 ",563 ,0.31
2926004,Remanso,29,Bahia,290022,Juazeiro,,290022,2,Baixa Renda e Alto Dinamismo," R$453,240.14 "," R$437,969.49 "," R$376,072.71 "," R$441,415.85 "," R$424,565.08 "," R$457,983.00 ","39,705 ","38,957 ","39,165 ","41,008 ","41,170 ","41,324 ","40,440 ",803 ,2.31
2926103,Retirolândia,29,Bahia,290032,Conceição do Coité,,290032,2,Baixa Renda e Médio Dinamismo," R$109,256.54 "," R$123,040.97 "," R$135,711.93 "," R$137,602.32 "," R$138,302.55 "," R$138,743.00 ","11,798 ","12,055 ","12,170 ","14,396 ","14,495 ","14,588 ","13,614 ",765 ,0.61
2926202,Riachão das Neves,29,Bahia,290018,Barreiras,,290018,2,Média Renda e Alto Dinamismo," R$734,226.57 "," R$640,704.86 "," R$795,758.43 "," R$1,057,279.91 "," R$1,463,347.77 "," R$1,469,937.00 ","23,431 ","21,937 ","21,939 ","22,339 ","22,334 ","22,330 ","21,604 ",697 ,3.00
